time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
126.128128	7.0	3.0	78.97281	-60.661631	20032381.364331	961.518127	4.0	662.0	40.0	1423.0	332.0	95014.0	5	vertical	0
126.229156	7.0	3.0	79.619952	-60.976247	25206394.810616	970.011876	14.0	842.0	86.0	1447.0	329.0	113328.0	5	vertical	0
126.329226	7.0	3.0	80.0	-60.958573	26146210.324432	975.0	64.0	869.0	112.0	1402.0	302.0	109189.0	5	vertical	0
126.430301	7.0	3.0	78.982597	-60.895582	22205785.291513	961.646586	55.0	747.0	98.0	1342.0	286.0	62137.0	5	vertical	0
126.531317	7.0	3.0	79.564033	-60.895095	21939648.953303	969.277929	48.0	734.0	69.0	1444.0	331.0	86803.0	5	vertical	0
126.631891	7.0	3.0	79.719888	-60.826331	21538507.21499	971.323529	57.0	714.0	69.0	1437.0	337.0	111381.0	5	vertical	0
126.733832	7.0	3.0	79.710983	-60.790462	20582924.306378	971.206647	14.0	692.0	46.0	1478.0	333.0	123713.0	5	vertical	0
126.835604	7.0	3.0	79.638554	-60.740964	19629870.258179	970.256024	18.0	664.0	37.0	1446.0	324.0	103221.0	5	vertical	0
126.935708	7.0	3.0	79.543147	-60.803299	23705643.373475	969.003807	22.0	788.0	73.0	1452.0	334.0	111456.0	5	vertical	0
127.037139	7.0	3.0	79.793814	-61.025773	23074484.070829	972.293814	4.0	776.0	18.0	1509.0	369.0	111217.0	5	vertical	0
127.158580	7.0	3.0	79.63964	-60.959459	5435428.209375	970.27027	1.0	222.0	7.0	414.0	76.0	12485.0	5	vertical	0
##	267042.0	1440034.0	0.185441										5	vertical	0
